current_progress,remaining_ratio,budget_gap,nb_marches,progress_pressure,cost_pressure,budget_risk,execution_index,budget_index,operational_index,external_index,governance_index,total_risk_density,delay,schedule_slip,pacing,pressure,cost_overruns,budget_revisions,funding_risk,margin_pressure,errors,contractor_issues,resource_shortage,coordination,client_changes,supplier_delays,regulatory,external_risk,dependency,reporting,decision_delay,risk_tracking,escalation,risque_depassement
0.139,0.861,405864.55,2,0.1596,218089.4245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6143,0.3857,355346.18,5,1.5521,256428.9048,0.0,0.75,0.5,0.0,0.2,0.0,0.2857,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.3991,0.6009,503942.08,3,0.6532,314780.7125,0.0,0.5,0.25,0.0,0.0,0.0,0.1429,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5186,0.4814,48631.04,4,1.0552,32826.6995,1.0,0.0,0.75,0.5,0.2,0.0,0.2857,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
0.6709,0.3291,173004.9,5,1.9785,130167.5064,0.0,0.5,0.0,0.0,0.2,0.0,0.1429,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.2817,0.7183,213516.02,5,0.3869,124262.4123,0.0,0.0,0.25,0.0,0.2,0.0,0.0952,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.4717,0.5283,137245.08,3,0.8764,89805.0992,0.5,0.5,0.25,0.25,0.0,0.75,0.3333,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
0.7083,0.2917,48928.88,4,2.3474,37878.5717,1.0,0.0,0.75,0.5,0.2,0.5,0.381,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1
0.9043,0.0957,334120.0,5,8.5538,304932.6675,0.0,0.75,0.5,0.25,0.6,0.25,0.4762,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1
0.5156,0.4844,277393.4,1,1.0429,186874.3792,0.0,0.25,0.25,0.25,0.2,0.0,0.1905,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0.7823,0.2177,116570.01,4,3.4358,95730.3998,0.5,0.5,0.5,0.75,0.0,1.0,0.5238,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1
0.2926,0.7074,325339.67,3,0.4079,190546.1896,0.0,0.25,0.0,0.0,0.0,0.0,0.0476,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1731,0.8269,196367.93,6,0.2068,107486.1765,0.0,0.25,0.25,0.5,0.0,0.5,0.2857,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
0.0596,0.9404,280515.87,2,0.0627,144565.4823,0.0,1.0,0.75,0.25,0.2,0.25,0.4762,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1
0.7481,0.2519,94904.85,2,2.8569,75810.5968,0.5,0.25,0.25,0.0,0.0,0.5,0.1905,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
0.3227,0.6773,212729.41,5,0.4696,126831.7833,0.0,0.0,0.25,0.0,0.4,0.75,0.2857,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1
0.3654,0.6346,214310.32,4,0.5667,131104.9406,0.0,0.0,0.25,1.0,0.4,0.25,0.381,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1
0.2158,0.7842,153069.84,2,0.2717,85790.4079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2593,0.7407,27693.98,4,0.3454,15909.6279,1.0,0.0,0.5,0.0,0.0,0.5,0.1905,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.2937,0.7063,202996.81,2,0.4101,118970.6568,0.0,0.5,0.0,0.0,0.6,0.25,0.2857,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
0.7734,0.2266,212903.0,3,3.2684,173568.7579,0.0,1.0,0.0,0.75,0.2,0.5,0.4762,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1
0.3368,0.6632,92852.95,6,0.5003,55827.1959,0.5,0.25,0.0,0.0,0.0,0.25,0.0952,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.6931,0.3069,268685.56,3,2.1875,205595.8664,0.0,0.0,0.0,0.75,0.0,0.25,0.1905,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
0.0853,0.9147,213624.83,6,0.0922,111569.7984,0.0,0.0,0.0,0.5,0.2,0.25,0.1905,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
0.4754,0.5246,239753.28,6,0.8891,157251.9213,0.0,0.0,0.0,0.0,0.2,0.25,0.0952,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.3374,0.6626,138204.5,4,0.5017,83126.2948,0.5,0.5,0.0,0.25,0.2,0.5,0.2857,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0.0346,0.9654,54425.42,2,0.0355,27692.4458,1.0,0.0,0.75,0.75,0.4,0.0,0.381,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1
0.2992,0.7008,55275.88,4,0.4208,32499.0888,1.0,0.0,0.5,0.75,0.2,0.75,0.4286,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
0.1622,0.8378,291256.42,1,0.1913,158479.8299,0.0,0.0,0.5,0.0,0.2,0.0,0.1429,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.527,0.473,83700.15,5,1.091,56822.0205,0.5,0.25,0.25,0.75,0.2,0.5,0.381,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1
0.8079,0.1921,102960.68,4,3.9974,86368.8358,0.5,0.0,0.5,0.0,0.2,0.25,0.1905,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
0.9597,0.0403,323984.06,6,19.0596,311418.3433,0.0,0.25,0.25,0.0,0.4,0.25,0.2381,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1
0.2885,0.7115,40344.69,6,0.3998,23572.5361,1.0,0.5,0.75,0.25,0.2,1.0,0.5238,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1
0.1761,0.8239,58462.31,1,0.2111,32052.6554,1.0,0.0,0.5,0.0,0.0,0.5,0.1905,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
0.8017,0.1983,312731.26,6,3.8498,260988.8513,0.0,0.5,0.5,0.25,0.0,0.75,0.381,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1
0.2759,0.7241,190940.39,4,0.3758,110745.1565,0.0,0.25,0.0,0.0,0.4,1.0,0.3333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
0.4169,0.5831,44589.99,6,0.703,28167.0185,1.0,0.0,0.5,0.0,0.2,0.0,0.1429,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.8042,0.1958,132321.89,6,3.9078,110656.011,1.0,1.0,0.75,0.25,0.2,0.25,0.4762,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1
0.7527,0.2473,203598.28,5,2.9257,163233.7306,0.0,0.0,0.25,0.0,0.2,0.5,0.1905,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1
0.3787,0.6213,83230.04,5,0.5998,51334.1189,1.0,0.0,0.75,0.5,0.4,0.25,0.381,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1
0.9475,0.0525,65416.42,1,15.1667,62154.9109,1.0,0.25,0.5,0.0,0.0,0.25,0.1905,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0.1322,0.8678,55197.94,2,0.1506,29552.8462,1.0,0.0,0.5,0.5,0.2,0.25,0.2857,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0
0.1202,0.8798,325515.59,4,0.1351,173168.6371,0.0,0.0,0.0,0.75,0.4,0.5,0.3333,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0
0.3149,0.6851,373629.42,6,0.453,221726.4712,0.0,0.75,0.0,0.5,0.0,0.5,0.3333,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
0.758,0.242,305284.47,4,3.0082,245803.4569,0.0,1.0,0.0,0.25,0.0,0.5,0.3333,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
0.855,0.145,426481.84,5,5.517,372480.3492,0.0,0.25,0.0,0.5,0.6,0.75,0.4286,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1
0.437,0.563,441091.65,3,0.7625,282201.3032,0.0,0.0,0.0,0.25,0.6,0.75,0.3333,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0
0.0663,0.9337,62285.8,3,0.0702,32210.5863,1.0,0.25,0.5,0.25,0.0,0.0,0.1905,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.8252,0.1748,362804.27,6,4.4645,308814.8712,0.0,0.5,0.5,0.0,0.0,0.0,0.1905,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.4798,0.5202,194708.22,4,0.9048,128077.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4017,0.5983,680374.53,6,0.6604,425689.4079,0.0,0.0,0.25,0.25,0.4,0.0,0.1905,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
0.0528,0.9472,700000.0,6,0.0552,359490.6783,0.5,0.25,1.0,0.25,0.2,0.0,0.3333,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.227,0.773,156964.42,6,0.2899,88531.5626,0.0,0.5,0.0,0.0,0.0,0.5,0.1905,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
0.8442,0.1558,145396.85,2,5.09,125792.7497,0.5,0.0,0.5,0.25,0.6,1.0,0.4762,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1
0.7573,0.2427,137601.62,1,2.9969,110728.5058,0.5,0.0,0.0,0.0,0.0,0.5,0.0952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0.9105,0.0895,189293.78,6,9.1488,173740.6263,0.0,0.5,0.75,0.0,0.0,0.25,0.2857,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0.3922,0.6078,211734.58,1,0.6348,131692.0173,0.5,0.0,0.5,0.5,0.0,0.0,0.1905,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0.5786,0.4214,700000.0,4,1.3413,492475.9831,0.0,0.25,0.25,0.0,0.4,0.0,0.1905,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0.8297,0.1703,198974.07,1,4.6033,170026.9489,0.5,0.5,0.25,0.0,0.6,0.75,0.4286,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1
0.7418,0.2582,133248.47,6,2.7659,105904.535,0.5,0.25,0.0,0.25,0.0,0.75,0.2381,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
0.7766,0.2234,181657.53,2,3.3279,148489.3032,0.0,0.0,0.75,0.75,0.4,0.25,0.4286,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1
0.5258,0.4742,101037.1,6,1.0858,68535.4844,0.5,0.75,0.5,0.75,0.8,0.0,0.5714,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1
0.7881,0.2119,55605.76,5,3.551,45882.0886,1.0,0.5,0.5,0.5,0.4,1.0,0.5714,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1
0.7791,0.2209,162285.93,1,3.3736,132919.8817,0.0,0.25,0.25,0.5,0.0,0.0,0.1905,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
0.2271,0.7729,700000.0,4,0.2901,394841.497,0.0,0.0,0.0,0.0,0.2,0.0,0.0476,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0388,0.9612,335229.7,1,0.04,170934.5286,0.0,0.0,0.75,0.0,0.4,0.0,0.2381,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0.8496,0.1504,128660.19,3,5.2975,111841.4048,0.5,1.0,0.0,0.0,0.0,0.75,0.3333,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
0.3317,0.6683,230118.26,5,0.4891,137937.9373,0.0,0.5,0.25,0.0,0.0,0.25,0.1905,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.5464,0.4536,700000.0,5,1.1785,481554.0304,0.0,0.75,0.0,0.0,0.6,0.25,0.3333,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
0.3968,0.6032,206892.02,4,0.6472,129053.1949,0.5,0.5,0.5,0.5,0.2,0.0,0.3333,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1
0.4381,0.5619,96530.25,2,0.7659,61801.8935,0.5,1.0,0.0,0.5,0.0,0.0,0.2857,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
0.6737,0.3263,188842.78,4,2.0036,142387.6053,0.0,0.75,0.0,0.0,0.6,1.0,0.4762,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
0.2041,0.7959,282105.89,6,0.2532,157082.5834,0.0,0.25,0.0,0.25,0.0,0.5,0.1905,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
0.6477,0.3523,240954.24,4,1.7876,178179.1561,0.0,1.0,0.5,0.0,0.2,0.25,0.381,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
0.3799,0.6201,497643.43,2,0.6029,307164.2119,0.0,0.0,0.25,0.25,0.4,0.0,0.1905,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
0.159,0.841,193025.06,5,0.1868,104846.1899,0.0,0.25,0.0,0.5,0.4,0.0,0.2381,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
0.5224,0.4776,34912.56,3,1.0713,23627.5569,1.0,0.25,0.5,0.0,0.4,0.0,0.2381,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.1265,0.8735,250435.23,6,0.1432,133675.4182,0.0,0.25,0.0,0.0,0.4,0.25,0.1905,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
0.4053,0.5947,238799.08,6,0.6702,149743.6575,0.0,0.5,0.75,0.0,0.0,0.25,0.2857,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0.6211,0.3789,228161.57,1,1.5969,165462.8926,0.0,0.0,0.25,0.0,0.8,0.75,0.381,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1
0.7989,0.2011,99381.35,5,3.7852,82744.1179,0.5,0.5,0.75,1.0,0.2,0.75,0.619,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1
0.661,0.339,700000.0,5,1.8943,522791.2184,0.0,0.25,0.25,0.0,0.0,0.5,0.1905,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0.2675,0.7325,84076.08,1,0.3603,48529.637,0.5,0.75,0.0,0.5,0.0,0.75,0.381,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
0.4116,0.5884,90567.55,1,0.6877,57016.6262,0.5,0.0,0.5,0.0,0.0,0.0,0.0952,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0679,0.9321,153356.89,1,0.0721,79374.6698,0.0,0.75,0.0,0.25,0.2,0.5,0.3333,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1
0.4258,0.5742,455514.64,3,0.7287,289354.4441,0.0,1.0,0.75,0.5,0.2,0.75,0.619,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1
0.4938,0.5062,469547.86,4,0.9565,311735.7582,0.0,0.25,0.0,0.0,0.6,0.25,0.2381,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
0.8661,0.1339,281771.31,6,6.0185,248496.5203,0.0,0.25,0.5,0.0,0.2,0.0,0.1905,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0.4749,0.5251,336400.92,5,0.8873,220569.6893,0.0,0.0,0.0,0.25,0.0,0.25,0.0952,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.2469,0.7531,72327.64,4,0.3235,41255.9947,1.0,0.0,0.25,0.5,0.0,0.0,0.1429,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0.6178,0.3822,54767.61,6,1.5755,39624.6852,1.0,0.0,0.25,0.5,0.0,0.0,0.1429,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
0.3957,0.6043,138734.72,1,0.6442,86478.0128,1.0,0.5,0.5,0.5,0.0,0.0,0.2857,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
0.7018,0.2982,334589.0,1,2.2772,257734.8788,0.0,0.75,0.5,0.0,0.0,0.0,0.2381,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.4199,0.5801,340739.74,1,0.7115,215643.1535,0.5,0.5,0.5,0.25,0.4,0.25,0.381,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1
0.5118,0.4882,97962.46,6,1.0272,65825.0978,0.5,0.0,0.0,0.75,0.6,0.25,0.3333,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1
0.397,0.603,90824.28,2,0.6475,56657.2414,0.5,1.0,0.0,0.0,0.2,0.0,0.2381,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.5009,0.4991,407891.64,3,0.9838,272085.4809,0.0,0.25,0.0,0.5,0.0,0.25,0.1905,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
0.4431,0.5569,205636.09,3,0.7815,132078.1519,0.0,0.75,0.0,0.0,0.6,0.25,0.3333,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1
0.6565,0.3435,42214.81,3,1.8573,31422.1113,1.0,1.0,0.5,0.0,0.8,0.25,0.5238,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1
0.111,0.889,81944.89,6,0.1235,43379.9075,0.5,0.25,0.25,0.75,0.6,0.0,0.381,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1
0.4419,0.5581,252788.76,4,0.778,162245.7712,0.0,0.0,0.0,0.0,0.4,0.0,0.0952,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
0.4902,0.5098,78455.59,5,0.943,51963.8556,1.0,0.0,0.5,0.5,0.2,0.0,0.2381,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
0.9316,0.0684,90371.1,6,11.8886,84588.3214,0.5,0.0,0.25,0.75,0.4,0.0,0.2857,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1
0.7608,0.2392,92701.65,4,3.0524,74805.4844,0.5,0.25,0.25,0.0,0.0,0.25,0.1429,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.3814,0.6186,332089.45,3,0.6068,205171.8912,0.0,1.0,0.0,0.5,0.0,1.0,0.4762,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
0.9109,0.0891,178803.53,3,9.1914,164174.9711,0.0,1.0,0.75,0.25,0.0,0.0,0.381,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.5532,0.4468,581965.11,1,1.211,402240.7306,0.0,0.25,0.25,0.25,0.4,0.0,0.2381,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
0.7363,0.2637,133311.44,2,2.6902,105493.2532,0.5,0.0,0.25,0.0,0.0,0.0,0.0476,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.7869,0.2131,155293.39,4,3.5277,128016.931,0.5,0.25,0.25,0.25,0.0,1.0,0.3333,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1
0.9312,0.0688,227501.84,2,11.8123,212851.1533,0.0,0.5,0.0,0.25,0.0,0.75,0.2857,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
0.5488,0.4512,116243.75,4,1.1898,80100.0353,0.5,0.75,0.5,0.25,0.0,0.25,0.3333,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
0.8841,0.1159,58792.65,3,7.0242,52687.7526,1.0,0.0,1.0,0.5,0.0,0.0,0.2857,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
0.2674,0.7326,140634.72,6,0.36,81168.3051,0.5,0.75,0.0,0.25,0.2,0.0,0.2381,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
0.8062,0.1938,106580.77,6,3.9554,89277.0839,1.0,0.5,1.0,0.5,0.0,0.0,0.381,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
0.6268,0.3732,164714.56,4,1.6357,119949.6795,0.0,0.25,0.25,0.25,0.6,1.0,0.4762,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1
0.5879,0.4121,118420.11,2,1.3927,83859.571,0.5,0.0,0.0,0.0,0.2,0.0,0.0476,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.3633,0.6367,246770.08,4,0.5617,150771.7817,0.0,0.0,0.25,0.25,0.6,0.0,0.2381,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
0.8878,0.1122,140696.25,6,7.2659,126503.9688,1.0,0.0,0.75,0.25,0.4,0.0,0.2857,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
0.6603,0.3397,58077.45,6,1.8879,43349.923,1.0,0.0,0.5,0.0,0.4,0.0,0.1905,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
0.5932,0.4068,116409.93,3,1.4232,82747.7621,0.5,0.25,0.0,0.0,0.2,0.25,0.1429,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
0.4855,0.5145,77585.16,2,0.9256,51227.9449,1.0,0.0,0.25,0.5,0.2,0.0,0.1905,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
0.034,0.966,690971.05,4,0.0348,351456.2037,0.0,0.0,0.0,0.25,0.0,0.0,0.0476,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.8084,0.1916,185897.15,1,4.0111,156012.7454,0.0,0.75,0.75,0.0,0.0,0.5,0.381,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
0.2091,0.7909,287141.21,3,0.261,160330.3809,0.0,0.25,0.0,0.5,0.2,0.5,0.2857,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0
0.8473,0.1527,168316.43,5,5.2067,146015.7679,0.0,0.75,0.75,0.25,0.0,0.0,0.3333,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.8006,0.1994,649805.4,4,3.8243,541794.984,0.0,0.25,0.75,0.0,0.2,0.0,0.2381,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.6234,0.3766,74463.22,5,1.6125,54092.0688,1.0,0.5,0.5,0.75,0.0,0.5,0.4286,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1
0.1752,0.8248,103424.52,4,0.2098,56675.7365,0.5,0.25,0.0,0.25,0.4,0.25,0.2381,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
0.1423,0.8577,392277.82,6,0.164,211167.2078,0.0,0.0,0.0,0.0,0.2,0.0,0.0476,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.563,0.437,125284.93,4,1.2596,87185.6344,0.5,0.0,0.25,0.0,0.2,0.75,0.2381,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0
0.5522,0.4478,106611.42,2,1.2063,73637.7817,1.0,0.5,0.25,0.0,0.0,0.25,0.1905,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0.0902,0.9098,121503.3,6,0.098,63620.2954,0.5,0.5,0.25,0.25,0.2,0.5,0.3333,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1
0.508,0.492,695919.41,3,1.0121,466442.7092,0.0,0.0,0.0,0.0,0.0,0.75,0.1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
0.1174,0.8826,700000.0,1,0.1315,371828.1882,0.0,0.0,0.75,0.0,0.6,0.0,0.2857,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
0.3065,0.6935,239790.78,1,0.4356,141592.0463,0.0,0.25,0.0,0.0,0.0,0.25,0.0952,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.5684,0.4316,206571.5,4,1.2873,144296.7256,0.0,0.5,0.25,0.25,0.6,0.25,0.381,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1
0.0958,0.9042,311491.05,5,0.1048,163579.2259,0.0,0.25,0.25,0.0,0.2,0.0,0.1429,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
