id,dateCreated,dateModified,createdBy,createdByName,modifiedBy,modifiedByName,c_responsable_institutionnel,c_nombre_beneficiaires,c_gouvernorat,c_localite,c_part_femmes_execution,c_budget_etude_planifie,c_taux_avancement_institutionnel,c_mode_financement,c_phase_en_cours,c_axe,c_date_debut_prevue,c_budget_global_consomme,c_initiateur,c_acteur_dimplementation,c_delimination,c_budget_realisation_planifie,c_situation_actuelle_projet,c_date_fin_reelle,c_nombre_marches,c_classification,c_date_debut_reelle,c_odd,c_nombre_emplois_directs_crees,c_bailleur_fonds,c_part_budget_etat,c_budget_controle_consomme,c_part_credits,c_nom_projet,c_Part_femmes_emplois_crees,c_Nombre_incidents_corporels_execution,c_date_approbation_cnapp,c_budget_etudes_consomme,c_numero,c_cout_foncier,c_date_fin_prevue,c_commune,c_donateur,c_budget_controle_planifie,c_date_etude_faisabilite,c_projet_child,c_rne_contractant_prive,c_cadre,c_responsable_suivi_partenaire_technique,c_penalites_amendes_appliques,c_exercice_budgetaire_projet,c_budget_realisation_consomme,c_projet_parent,c_part_femmes_parmi_beneficiaires,c_owner,c_sous_classification,c_etude_impact_environnement,c_solde_budget_global_restant,c_normes_techniques_applicables,c_mode_passation_marche,c_budget_global_planifie,c_sous_axe,c_taille_contractant_prive,c_zonage,c_part_dons,c_taux_avancement_passation_marches,c_tutelle_sectorielle,c_retard_avance_en_jours,c_contractant_prive,c_delegation,c_commune_section8_1,c_commune_section8,risque_retard,risque_gros_retard,taux_depasse_budget,risque_depassement,risque_fort_depassement,original_id,is_augmented
b83f32eb-f99f-4bb6-9ac7-06eadf1c70ff,2022-10-21 12:37:00,2023-05-09 08:19:00,admin,Admin Admin,admin,Admin Admin,Mariem Touati,11571,11,Ain Charchara,0.07,4500,0.99,a19eafe6-bf4d-4a86-bb83-e5e39612103d,en cours de réévaluation,4af23f49-8729-487b-8d25-1b7fd7db8471,44155,686575.6745401605,4f38e3e2-0270-4776-b92f-8155f059da52,3d9209a9-ea96-47f9-adf2-ca053f633446,826aab21-692f-4fa9-b648-1d357453e16f,922772.7718104346,en cours,44782,1,ba42adf4-9daf-4625-86c7-6f399191baee,44131,ODD 1 ' Pas de pauvreté,63,N/A,55000,0,0,Acquisition d'équipements de pesée pour les postes frontaliers des douanes,0.07,0,43921,0,31,12000,44662,225651,N/A,10000,43839,N/A,9187792S,LF2016,GIZ,0,2016,378342.0054897119,Acquisition d'équipements de pesée pour les postes frontaliers des douanes,0.57,Ministère des finances,46873112-9d68-4fe1-a5b4-cd01df374653,Réalisée,0.0,Normes BTP Tunisie en vigueur,8025da50-566d-4592-9c6c-a2bbc047724c,-135703.03143014177,0c8c2584-25bc-46ca-acb6-b2df000916c6,Groupement d'entreprises,6c8f9518-a8e6-418a-8165-db8775327340,0,0.0,184eb589-f162-4693-8a00-0f811c98645b,85.13316961108782,COLAS,2255,,,0,0,0.03085754737930398,1,1,497,1
9bc49f92-070b-477b-b73b-6724cf7875ae,2025-02-17 08:02:00,2022-06-10 08:36:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Amira Chaabane,8777,11,N/A,0.33,34500,1.0,a19eafe6-bf4d-4a86-bb83-e5e39612103d,stand-by,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,43853,1660498.1141262657,66ef7160-4ae1-4f06-a13d-1450ce12d146,8402834f-1619-4eb4-9810-cbbb76a103f3,826aab21-692f-4fa9-b648-1d357453e16f,1111577.714385189,clôturé,44829,5,ba42adf4-9daf-4625-86c7-6f399191baee,43924,ODD 11 ' Villes et communautés durables,146,BEI,385000,0,590000,Alimentation des établissements scolaires en eau potable dans le milieu rural,0.11,0,43603,0,143,48000,44769,115151,e54c394c-a25c-4087-a305-de27e78cbac6,86000,43583,N/A,4574751L,LF2021,ONU Habitat,1000,2021,655687.400463197,Alimentation des établissements scolaires en eau potable dans le milieu rural,0.41,Ministère de l'Agriculture,46873112-9d68-4fe1-a5b4-cd01df374653,Non requise,0.0,NT 10.01 ' Béton armé,4e894e91-f664-492d-9781-d263246b9b67,867117.4828764312,a552815e-ae46-4963-960a-c62bd911770f,PME,4842a64c-2214-439c-a564-e59c1642ae9c,110000,0.9,a5ebc8a3-87c8-430e-9f23-dd26c3533e38,2296.602369082989,SETPAH,2256,,,1,1,0.0007978001868841809,1,0,414,1
91295a14-5858-495d-a0bd-4cf8e1b23833,2026-03-11 10:34:00,2025-03-04 15:58:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Sonia Hammami,42544,11,N/A,0.08,2000,1.0,7d984d2b-dd4c-4f1d-9013-13a51f2e2442,préparation AO,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,44444,-747871.6206999271,143f8d95-5146-474a-a181-9f8617bc8e7b,8402834f-1619-4eb4-9810-cbbb76a103f3,826aab21-692f-4fa9-b648-1d357453e16f,-13320.3886704943,en cours,44983,1,ba42adf4-9daf-4625-86c7-6f399191baee,44449,ODD 4 ' Éducation de qualité,153,Agence Française pour le Développement - AFD,60000,0,35000,Installation de startups innovantes en appui à la filière céréale (BAD),0.2,0,44087,0,172,3000,44803,115151,1a26a9ee-dae9-4d10-abdc-7b8457ecfe34,8000,43798,N/A,5152431V,PAUSAT,INNORPI,5000,2022,183659.71552434025,PAUSAT,0.47,Ministère de l'Agriculture,4e0a1a14-6a71-4262-9a39-e2eecc0041b8,En cours,0.0,ISO 9001 ' Management de la qualité,8025da50-566d-4592-9c6c-a2bbc047724c,-348650.7095386803,0c8c2584-25bc-46ca-acb6-b2df000916c6,Grande entreprise,6c8f9518-a8e6-418a-8165-db8775327340,10000,0.92,a5ebc8a3-87c8-430e-9f23-dd26c3533e38,1075.8918157170792,Youssef Khmilli pour l'électricité,2255,,,1,1,0.06582766165152015,1,1,388,1
b83f32eb-f99f-4bb6-9ac7-06eadf1c70ff,2022-10-21 12:37:00,2023-05-09 08:19:00,admin,Admin Admin,admin,Admin Admin,Mariem Touati,11571,11,Ain Charchara,0.07,4500,0.99,a19eafe6-bf4d-4a86-bb83-e5e39612103d,en cours de réévaluation,4af23f49-8729-487b-8d25-1b7fd7db8471,44155,-353176.41983989323,4f38e3e2-0270-4776-b92f-8155f059da52,3d9209a9-ea96-47f9-adf2-ca053f633446,826aab21-692f-4fa9-b648-1d357453e16f,-203532.54554861196,en cours,44782,1,ba42adf4-9daf-4625-86c7-6f399191baee,44131,ODD 1 ' Pas de pauvreté,63,N/A,55000,0,0,Acquisition d'équipements de pesée pour les postes frontaliers des douanes,0.07,0,43921,0,31,12000,44662,225651,N/A,10000,43839,N/A,9187792S,LF2016,GIZ,0,2016,126922.89597767883,Acquisition d'équipements de pesée pour les postes frontaliers des douanes,0.57,Ministère des finances,46873112-9d68-4fe1-a5b4-cd01df374653,Réalisée,0.0,Normes BTP Tunisie en vigueur,8025da50-566d-4592-9c6c-a2bbc047724c,-722462.183659343,0c8c2584-25bc-46ca-acb6-b2df000916c6,Groupement d'entreprises,6c8f9518-a8e6-418a-8165-db8775327340,0,0.0,184eb589-f162-4693-8a00-0f811c98645b,359.54952185786743,COLAS,2255,,,0,0,0.033733313617166825,1,1,497,1
9c7a7faf-a215-42bb-ac40-ecacc960eb7b,2025-12-14 14:57:00,2023-04-19 07:34:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Slim Ouerghi,33916,11,Jendouba,0.28,233000,0.98,a19eafe6-bf4d-4a86-bb83-e5e39612103d,stand-by,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,43450,11952779.070644023,6175a5ab-2b8d-45dd-8356-dd733af1e801,5103a95f-7413-4541-97ed-b45fdd612317,826aab21-692f-4fa9-b648-1d357453e16f,8007600.612874705,bloqué,44171,5,ba42adf4-9daf-4625-86c7-6f399191baee,43422,ODD 11 ' Villes et communautés durables,403,N/A,5785000,0,0,Equipements au profit des ISET - programme 2015,0.36,1,43184,0,111,662000,44081,225651,N/A,726000,42925,N/A,8243448Y,LF2015,PNUD,0,2015,9187205.132059392,Equipements au profit des ISET - programme 2015,0.45,Université de Jendouba,4e0a1a14-6a71-4262-9a39-e2eecc0041b8,Prévue,0.0,NT 21.10 ' Voirie et réseau divers,3784d7a4-dc78-49c7-bac4-e066e6984109,10483264.500240736,e4d4f957-894f-4d32-8a9e-c1ae187125d6,Grande entreprise,6c8f9518-a8e6-418a-8165-db8775327340,0,0.98,fa18e1d2-0ab5-4450-aa9b-ad3a62ff8b99,416.35894154562834,Etse M. Gargouri de travaux,2251,,,0,0,0.03688274658588059,1,1,415,1
bbf5971d-dc1d-4f9e-a02e-89dce8194f98,2023-04-03 09:50:00,2023-03-01 15:49:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Nabil Ghrairi,28919,11,N/A,0.17,1500,1.0,7d984d2b-dd4c-4f1d-9013-13a51f2e2442,préparation AO,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,41940,-901971.5128607751,ecda74ab-52fa-4813-b284-e7dc8a32f201,8402834f-1619-4eb4-9810-cbbb76a103f3,826aab21-692f-4fa9-b648-1d357453e16f,-25913.74860046133,non encore démarré,42601,1,ba42adf4-9daf-4625-86c7-6f399191baee,42015,ODD 1 ' Pas de pauvreté,334,World Bank,60000,0,15000,"Acquisition f'équipements aux profit de collèges et lycées (photocopieurs, ordinateurs, imprimantes, …)",0.43,2,41870,0,119,8000,42571,115151,N/A,5000,41471,N/A,0026070P,LF2020,ONU Habitat,0,2020,283690.13298616046,"Acquisition f'équipements aux profit de collèges et lycées (photocopieurs, ordinateurs, imprimantes, …)",0.41,Ministère de l'éducation,98088c05-8f05-447f-af65-55a9105f42f9,En cours,0.0,ISO 9001 ' Management de la qualité,3784d7a4-dc78-49c7-bac4-e066e6984109,-254403.0108985242,e4d4f957-894f-4d32-8a9e-c1ae187125d6,Groupement d'entreprises,6c8f9518-a8e6-418a-8165-db8775327340,0,0.95,e33b158a-736d-451a-881b-df46512aeb85,1110.9804140341384,Groupement BRL-STUDI,1151,,,1,1,0.04881503654247386,1,1,504,1
71b30473-05fe-4f14-b028-e86168c038bb,2025-04-16 11:29:00,2025-10-05 15:25:00,admin,Admin Admin,admin,Admin Admin,Amira Chaabane,8973,11,Babouch,0.13,4500,1,a19eafe6-bf4d-4a86-bb83-e5e39612103d,marché attribué,4af23f49-8729-487b-8d25-1b7fd7db8471,44003,164000.0,1fc42ca8-0979-4b2a-8e70-0aa082cd4df5,f4fc1312-de02-469d-ba8a-09c5e4e5f2f3,97e12ee5-6e74-4f10-9486-beafb541ca7e,164000.0,clôturé,44817,1,7c9ab49d-df90-4c06-9d7e-7514d9c6d416,43981,"ODD 9 ' Industrie, Innovation et Infrastructure",169,N/A,0,0,0,Entretien des voieries,0.26,0,43753,0,89,7000,44667,115151,e54c394c-a25c-4087-a305-de27e78cbac6,7000,43656,N/A,2635687T,PAI 2018,CETIME,0,2018,164000.0,N/A,0.41,Municipalité de Beni Mtir,98088c05-8f05-447f-af65-55a9105f42f9,En cours,0.0,NT 21.10 ' Voirie et réseau divers,4b7b7a72-06d7-4452-bc07-9eaca7aefb37,164000.0,cb6456b0-6cb3-47b6-9da8-fc6752d2ad90,Groupement d'entreprises,6c8f9518-a8e6-418a-8165-db8775327340,164000,1,e33b158a-736d-451a-881b-df46512aeb85,730.0,Walid Ourghi ,2256,,,1,0,0.0,0,0,299,0
09397dbd-fb5d-4112-94a5-3f791d764bad,2025-04-15 07:14:00,2022-02-08 08:34:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Yousra Ben Amor,76213,11,Jendouba,0.35,64000,0.2,a19eafe6-bf4d-4a86-bb83-e5e39612103d,Phase d'étude,4af23f49-8729-487b-8d25-1b7fd7db8471,44404,350525.952,f9e91d64-f1af-4c79-bd60-b26f7fc8d80b,0d9c3bdf-ae80-40ed-983f-ef9134b0cc5a,97e12ee5-6e74-4f10-9486-beafb541ca7e,1719000.0,en cours,44925,5,14438d66-7fd6-4c9a-bd15-721d0a0190cd,44407,ODD 10 ' Inégalités réduites,299,N/A,1719000,0,0,Construction d'un bureau de contrôle des impôts et d'un magasin de timbre à la recette des finances Rue d'Alger,0.28,0,44198,0,142,57000,44835,225651,N/A,58000,43805,N/A,4739717D,LF2016,CITET,500,2016,282308.904,N/A,0.48,Ministère des finances,98088c05-8f05-447f-af65-55a9105f42f9,Réalisée,1719000,Normes électriques NT 43,4b7b7a72-06d7-4452-bc07-9eaca7aefb37,1719000.0,0c8c2584-25bc-46ca-acb6-b2df000916c6,PME,6c8f9518-a8e6-418a-8165-db8775327340,0,0.92,e33b158a-736d-451a-881b-df46512aeb85,2815.0,NOTRAP,2251,,,1,1,-0.7960872879581151,0,0,23,0
94e42caf-0c8a-41c7-b810-4eb32c78d30e,2023-01-14 12:15:00,2025-04-05 08:09:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Rim Ferjani,44848,11,"Bousalem
Balta",0.4,43000,1.0,a19eafe6-bf4d-4a86-bb83-e5e39612103d,Dépouillement,c8f99573-de8c-4f43-b865-b3bd0586f101,42105,2767708.1051696395,143f8d95-5146-474a-a181-9f8617bc8e7b,8402834f-1619-4eb4-9810-cbbb76a103f3,97e12ee5-6e74-4f10-9486-beafb541ca7e,2817906.3191454024,en cours,42952,4,14438d66-7fd6-4c9a-bd15-721d0a0190cd,42146,ODD 10 ' Inégalités réduites,509,N/A,3000000,0,0,Réhabilitation des stations de pompage et des réseaux d'irrigation à Bousalem et Balta,0.18,0,42028,0,4,174000,42862,225351,N/A,211000,41836,N/A,9915530U,LF2016,Bureau Veritas Tunisie,0,2016,2937616.2817465984,N/A,0.5,CRDA Jendouba,4e0a1a14-6a71-4262-9a39-e2eecc0041b8,Réalisée,3000000,Normes électriques NT 43,4e894e91-f664-492d-9781-d263246b9b67,2400867.734956814,8d8d371c-e898-4254-9386-936752270a36,Grande entreprise,4842a64c-2214-439c-a564-e59c1642ae9c,0,0.2,a5ebc8a3-87c8-430e-9f23-dd26c3533e38,26.317230710547776,Fayssel boukhili,1151,,,0,0,0.06050236227886822,1,1,398,1
81ec73fe-4a77-4256-aa13-16f8fe4bbf42,2024-05-07 10:42:00,2022-06-30 16:56:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Yousra Ben Amor,58111,11,Hammam Bourguiba,0.11,66000,0.99,a19eafe6-bf4d-4a86-bb83-e5e39612103d,AO relancé à 4 reprises sans participation d'entreprises,4af23f49-8729-487b-8d25-1b7fd7db8471,42967,2573342.2442277363,143f8d95-5146-474a-a181-9f8617bc8e7b,8402834f-1619-4eb4-9810-cbbb76a103f3,826aab21-692f-4fa9-b648-1d357453e16f,1546357.236279135,en cours,43236,2,ba42adf4-9daf-4625-86c7-6f399191baee,43038,ODD 1 ' Pas de pauvreté,174,N/A,1560000,0,0,Aménagement des pistes agricoles dans les PPI - 2015,0.09,0,42690,0,195,151000,43176,225651,N/A,204000,42546,N/A,8522205A,LF2015,PNUD,10000,2015,2081230.5948417487,Aménagement des pistes agricoles dans les PPI - 2015,0.41,CRDA Jendouba,46873112-9d68-4fe1-a5b4-cd01df374653,En cours,0.0,NT 18.01 ' Assainissement,4b7b7a72-06d7-4452-bc07-9eaca7aefb37,1775974.5749221104,cb6456b0-6cb3-47b6-9da8-fc6752d2ad90,TPE,6c8f9518-a8e6-418a-8165-db8775327340,0,0.85,a5ebc8a3-87c8-430e-9f23-dd26c3533e38,127.99139667757592,SOROUBAT,2251,,,0,0,0.04366419768463936,1,1,355,1
1613885c-916a-4f04-a98a-c4ab009fb320,2025-05-02 13:51:00,2025-01-14 09:17:00,admin,Admin Admin,admin,Admin Admin,Karim Trabelsi,63815,11,Tabarka,0.14,3000,0.28,a19eafe6-bf4d-4a86-bb83-e5e39612103d,Réception des offres,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,44422,41994.774,f9e91d64-f1af-4c79-bd60-b26f7fc8d80b,0e82977b-87fc-4582-acc3-5e1eb7ded473,97e12ee5-6e74-4f10-9486-beafb541ca7e,150000.0,clôturé,45356,1,14438d66-7fd6-4c9a-bd15-721d0a0190cd,44481,ODD 13 ' Mesures relatives à la lutte contre les changements climatiques,324,N/A,150000,0,0,"Agencement cuisine, buanderie et atelier de maintenance à l'hôpital régional de Tabarka",0.16,0,44152,0,89,8000,45176,225751,N/A,5000,43831,N/A,0009394L,LF2015,GIZ,2500,2015,35759.694,N/A,0.47,Dir. Reg. Santé Jendouba,46873112-9d68-4fe1-a5b4-cd01df374653,Prévue,150000,NT 18.01 ' Assainissement,3784d7a4-dc78-49c7-bac4-e066e6984109,150000.0,eef8987c-9b80-4bca-af8d-c335f6a35e40,PME,6c8f9518-a8e6-418a-8165-db8775327340,0,1.0,fa18e1d2-0ab5-4450-aa9b-ad3a62ff8b99,0.0,Etse M. Gargouri de travaux,2254,,,0,0,-0.72003484,0,0,63,0
4e179134-e4e2-4b18-b2f3-e6e41c6b422a,2024-12-01 09:03:00,2024-01-01 08:36:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Karim Trabelsi,46313,11,N/A,0.37,4000,0.98,453ac259-e2c4-4126-a7e0-1c3a2b4d1ea0,dépouillement des offres,4af23f49-8729-487b-8d25-1b7fd7db8471,42478,141116.39836329757,143f8d95-5146-474a-a181-9f8617bc8e7b,0e82977b-87fc-4582-acc3-5e1eb7ded473,826aab21-692f-4fa9-b648-1d357453e16f,250535.06357122277,bloqué,43578,1,ba42adf4-9daf-4625-86c7-6f399191baee,42553,ODD 4 ' Éducation de qualité,346,Fonds Koweitien de Développement Economique,60000,0,15000,Renforcement réseau de routes numérotées - programme 2021,0.1,0,42241,0,138,6000,43488,225751,e54c394c-a25c-4087-a305-de27e78cbac6,8000,41851,N/A,2138315I,LF2021,JICA – Expert résident,0,2021,-288626.8200831459,Renforcement réseau de routes numérotées - programme 2021,0.48,MEHAT,98088c05-8f05-447f-af65-55a9105f42f9,En cours,0.0,Normes BTP Tunisie en vigueur,8025da50-566d-4592-9c6c-a2bbc047724c,181283.80114115163,cb6456b0-6cb3-47b6-9da8-fc6752d2ad90,TPE,6c8f9518-a8e6-418a-8165-db8775327340,30000,0.98,785438f4-ade6-4fdf-ab1b-b0ac0df0b0b8,1187.2571686957099,STUDI International,2253,,,1,1,0.029104661611371298,1,0,210,1
29e21ea2-7e66-4f32-abc0-b430f1a153b6,2024-06-27 13:02:00,2022-09-29 11:21:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Yousra Ben Amor,56917,11,Jendouba,0.36,5500,1.0,a19eafe6-bf4d-4a86-bb83-e5e39612103d,CC en cours d'élaboration,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,44897,414458.7995544794,4f38e3e2-0270-4776-b92f-8155f059da52,f4fc1312-de02-469d-ba8a-09c5e4e5f2f3,97e12ee5-6e74-4f10-9486-beafb541ca7e,346312.606724828,en cours,45551,5,ba42adf4-9daf-4625-86c7-6f399191baee,44964,ODD 10 ' Inégalités réduites,333,N/A,300000,0,0,Equipement du SAMU Nord Ouest à Jendouba,0.13,0,44835,0,104,19000,45431,225751,N/A,15000,44539,N/A,0163774M,LF2013,GIZ,10000,2013,1034484.8653649609,N/A,0.31,Dir. Rég. Santé Jendouba,4e0a1a14-6a71-4262-9a39-e2eecc0041b8,Non requise,300000,Normes hydrauliques SONEDE,3784d7a4-dc78-49c7-bac4-e066e6984109,113948.65519681253,eef8987c-9b80-4bca-af8d-c335f6a35e40,Groupement d'entreprises,6c8f9518-a8e6-418a-8165-db8775327340,0,0.35,db8b9090-c2b9-4866-9cb6-03fc0b5d20ee,243.86568608996282,SNTP,2251,,,0,0,0.039078771228435755,1,1,119,1
3e6c404e-7c66-4a59-8815-057d558075e2,2023-02-28 09:31:00,2022-07-19 07:00:00,admin,Admin Admin,admin,Admin Admin,Ines Jebali,30257,11,Babbouche,0.28,4500,1,453ac259-e2c4-4126-a7e0-1c3a2b4d1ea0,marché attribué,4af23f49-8729-487b-8d25-1b7fd7db8471,41878,-268311.67422417906,1fc42ca8-0979-4b2a-8e70-0aa082cd4df5,f4fc1312-de02-469d-ba8a-09c5e4e5f2f3,97e12ee5-6e74-4f10-9486-beafb541ca7e,329803.41796497186,clôturé,42913,1,7c9ab49d-df90-4c06-9d7e-7514d9c6d416,41921,ODD 3 ' Bonne santé et bien-être,600,N/A,7993.995,0,0,Revêtement de voieries,0.34,0,41714,0,69,7000,42733,225151,d6724980-f18c-411c-b399-b884601278c9,6000,41390,N/A,8362317E,PAI 2019,Coopération Italienne – AT,5000,2019,258029.9810342589,N/A,0.32,Municipalité de Beni Mtir,46873112-9d68-4fe1-a5b4-cd01df374653,Prévue,-0.27000000001862645,ISO 9001 ' Management de la qualité,4b7b7a72-06d7-4452-bc07-9eaca7aefb37,875827.9411849808,cb6456b0-6cb3-47b6-9da8-fc6752d2ad90,Grande entreprise,6c8f9518-a8e6-418a-8165-db8775327340,143634.972,100,e33b158a-736d-451a-881b-df46512aeb85,-42.43905270700218,Fayssel boukhili ,2256,,,0,0,0.0024176232433461985,1,0,171,1
69c81678-a4eb-46fc-a510-db2f1241aa03,2024-03-21 13:56:00,2023-11-06 16:20:00,admin,Admin Admin,admin,Admin Admin,Faten Nasri,38361,11,Oued Mliz,0.12,7000,0.0,a19eafe6-bf4d-4a86-bb83-e5e39612103d,préparation DAO,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,42746,0.0,4f38e3e2-0270-4776-b92f-8155f059da52,0e82977b-87fc-4582-acc3-5e1eb7ded473,97e12ee5-6e74-4f10-9486-beafb541ca7e,350000.0,en cours,43537,1,14438d66-7fd6-4c9a-bd15-721d0a0190cd,42727,ODD 3 ' Bonne santé et bien-être,39,N/A,350000,0.0,0,Centre de stages des sélections nationales,0.07,0,42585,0.0,7,17000,43537,225751,N/A,27000,42151,N/A,0941775S,LF2016,PNUD,0,2016,0.0,N/A,0.45,DRJS Jendouba,46873112-9d68-4fe1-a5b4-cd01df374653,En cours,350000,Normes BTP Tunisie en vigueur,8025da50-566d-4592-9c6c-a2bbc047724c,350000.0,a552815e-ae46-4963-960a-c62bd911770f,Grande entreprise,6c8f9518-a8e6-418a-8165-db8775327340,0,1.0,48c22cda-ad04-4d55-b560-19ca4f0e2996,1126.0,Walid Ourghi,2255,,,1,1,-1.0,0,0,281,0
5e865968-ef45-4dea-b9a2-9b08842b046d,2025-11-10 13:23:00,2022-04-18 08:13:00,admin,Admin Admin,admin,Admin Admin,Yousra Ben Amor,45836,11,Jendouba,0.24,2000,0.7,a19eafe6-bf4d-4a86-bb83-e5e39612103d,préparation DAO,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,43843,134875.014,f9e91d64-f1af-4c79-bd60-b26f7fc8d80b,7a2d49a2-9418-4c4b-8b25-8054a783807f,97e12ee5-6e74-4f10-9486-beafb541ca7e,200000.0,en cours,44490,5,ba42adf4-9daf-4625-86c7-6f399191baee,43835,ODD 3 ' Bonne santé et bien-être,553,N/A,200000,0,0,Extension du tribunal de 1ère instance,0.41,0,43628,0,171,6000,44310,115151,N/A,9000,43523,N/A,8877720N,LF2021,GIZ,10000,2021,120478.219,N/A,0.55,Ministère de la justice,98088c05-8f05-447f-af65-55a9105f42f9,Prévue,200000,Normes hydrauliques SONEDE,3784d7a4-dc78-49c7-bac4-e066e6984109,200000.0,bbf9dda1-e95e-4f40-b01c-ce8329be0a5b,PME,6c8f9518-a8e6-418a-8165-db8775327340,0,0.52,48c22cda-ad04-4d55-b560-19ca4f0e2996,480.0,Walid Ourghi,2251,,,1,0,-0.32562493000000003,0,0,256,0
815f8c31-1466-46e9-894c-f6a32031d5cc,2023-04-09 07:11:00,2023-12-10 08:10:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Ines Jebali,64440,11,N/A,0.16,61500,0.15,7d984d2b-dd4c-4f1d-9013-13a51f2e2442,attente accord de financement,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,41691,360495.674,143f8d95-5146-474a-a181-9f8617bc8e7b,ffc71c4a-64fd-4469-90b5-b9b5652b1001,826aab21-692f-4fa9-b648-1d357453e16f,1945000.0,clôturé,42514,1,ba42adf4-9daf-4625-86c7-6f399191baee,41748,"ODD 9 ' Industrie, Innovation et Infrastructure",168,Agence Française pour le Développement,1545000,0,265000,Acquisition d'éqsuipements informatiques pour collèges et lycées - programme 2019,0.29,1,41574,0,19,67000,42424,225551,N/A,161000,41474,N/A,2845247D,LF2020,Bureau Veritas Tunisie,10000,2020,277157.816,Acquisition d'éqsuipements informatiques pour collèges et lycées - programme 2019,0.44,Ministère de l'éducation,98088c05-8f05-447f-af65-55a9105f42f9,Réalisée,2169504.326,ISO 9001 ' Management de la qualité,3784d7a4-dc78-49c7-bac4-e066e6984109,2530000.0,e4d4f957-894f-4d32-8a9e-c1ae187125d6,PME,6c8f9518-a8e6-418a-8165-db8775327340,0,0.0,48c22cda-ad04-4d55-b560-19ca4f0e2996,300.0,SNTP,2251,,,0,0,-0.8575115913043477,0,0,354,0
cfd36605-f6c6-41f5-a62e-daea406c5f10,2024-04-28 15:43:00,2024-04-23 09:47:00,admin,Admin Admin,admin,Admin Admin,Faten Nasri,65224,11,"Sakhira
Ben Mtir",0.25,197500,0.31,7d984d2b-dd4c-4f1d-9013-13a51f2e2442,attente accord de financement,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,42584,0.0,143f8d95-5146-474a-a181-9f8617bc8e7b,8402834f-1619-4eb4-9810-cbbb76a103f3,826aab21-692f-4fa9-b648-1d357453e16f,0.0,clôturé,43661,3,ba42adf4-9daf-4625-86c7-6f399191baee,42582,ODD 6 ' Eau propre et assainissement,227,Fonds Koweitien de Développement Economique,2345000,0.0,2380000,Projet de gestion intégrée des paysages dans les régions les moins développées - programme 2020,0.11,0,42344,0.0,169,164000,43601,225451,e54c394c-a25c-4087-a305-de27e78cbac6,405000,42043,N/A,2990483O,LF2020,Banque Mondiale – Unité PME,0,2020,0.0,Projet de gestion intégrée des paysages dans les régions les moins développées,0.45,CRDA Jendouba,98088c05-8f05-447f-af65-55a9105f42f9,Non requise,5078000.0,Normes BTP Tunisie en vigueur,3784d7a4-dc78-49c7-bac4-e066e6984109,5078000.0,a552815e-ae46-4963-960a-c62bd911770f,PME,4842a64c-2214-439c-a564-e59c1642ae9c,355000,0.9,a5ebc8a3-87c8-430e-9f23-dd26c3533e38,500.0,Bureau d'études INGECO,2254,,,1,0,-1.0,0,0,555,0
6771c2e1-6257-4c15-b6f9-b674a35a0ff2,2023-11-07 12:57:00,2025-05-20 11:23:00,admin,Admin Admin,admin,Admin Admin,Tarek Khlifi,16078,11,N/A,0.06,3000,0.95,a19eafe6-bf4d-4a86-bb83-e5e39612103d,Réception des offres,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,42718,144942.493,143f8d95-5146-474a-a181-9f8617bc8e7b,5103a95f-7413-4541-97ed-b45fdd612317,826aab21-692f-4fa9-b648-1d357453e16f,130000.0,clôturé,43141,4,ba42adf4-9daf-4625-86c7-6f399191baee,42738,"ODD 9 ' Industrie, Innovation et Infrastructure",71,N/A,50000,0,0,Aménagement des hôpitaux régionaux - programme 2021,0.33,0,42455,0,91,11000,43141,225251,N/A,5000,42464,N/A,7669206C,LF2021,JICA – Expert résident,5000,2021,122908.149,Aménagement des hôpitaux régionaux - programme 2021,0.31,Ministère de la Santé,4e0a1a14-6a71-4262-9a39-e2eecc0041b8,Réalisée,10057.507,NT 18.01 ' Assainissement,AO,155000.0,eef8987c-9b80-4bca-af8d-c335f6a35e40,Grande entreprise,6c8f9518-a8e6-418a-8165-db8775327340,0,0.65,db8b9090-c2b9-4866-9cb6-03fc0b5d20ee,300.0,STUDI International,2252,,,0,0,-0.06488714193548395,0,0,275,0
